"employee_id";"employee_name";"department_id";"position";"mail";"phone"
84;"Isaiah Cox";"D";"Business Development Representative";"IsaiahCox@gmail.com";"123456872"
85;"Claire Rivera";"D";"Sales operations";"ClaireRivera@gmail.com";"123456873"
86;"Adrian Murphy";"D";"VP of Sales";"AdrianMurphy@gmail.com";"123456874"
87;"Aurora Ramirez";"D";"inside salesperson";"AuroraRamirez@gmail.com";"123456875"
88;"Aaron Diaz";"D";"Sales Coordinator";"AaronDiaz@gmail.com";"123456876"
89;"Ellie Howard";"D";"Account executive";"EllieHoward@gmail.com";"123456877"
90;"Nolan Fisher";"D";"Regional sales manager";"NolanFisher@gmail.com";"123456878"
91;"Genesis Reed";"D";"Sales Manager";"GenesisReed@gmail.com";"123456879"
92;"Robert Ross";"D";"Account Manager";"RobertRoss@gmail.com";"123456880"
93;"Kennedy Peterson";"D";"sales representative";"KennedyPeterson@gmail.com";"123456881"
94;"Dominic Powell";"D";"sales engineer";"DominicPowell@gmail.com";"123456882"
95;"Emery Barnes";"D";"Sales consultant";"EmeryBarnes@gmail.com";"123456883"
96;"Lincoln Jenkins";"D";"Business development manager";"LincolnJenkins@gmail.com";"123456884"
97;"Bella Russell";"D";"Business Development Representative";"BellaRussell@gmail.com";"123456885"
98;"Landon Bryant";"D";"Sales operations";"LandonBryant@gmail.com";"123456886"
99;"Evelyn Woods";"D";"VP of Sales";"EvelynWoods@gmail.com";"123456887"
100;"Evan Morgan";"D";"inside salesperson";"EvanMorgan@gmail.com";"123456888"
